source,target,weight
1801,1906,0.8429954919315463
1801,1928,0.7192559332112782
1805,1872,0.7792121062314638
1805,70504,0.7756522746354324
1805,70861,0.8319138990680026
1805,73503,0.8446785969329509
1805,73512,0.7421561973801147
1805,73537,0.7606561548938258
1805,73538,0.8900387192078875
1805,73540,0.8887938464496491
1805,73544,0.8604531054349268
1805,73548,0.8756311035250272
1805,73551,0.7272436168894623
1805,117423,0.7725234665604679
1805,166079,0.871346038591903
1805,166081,0.9204094834081948
1805,166082,0.9464995132357342
1805,166085,0.8673207899285049
1805,166088,0.8391273643822068
1806,1813,0.900703950048962
1806,1829,0.8228085028632434
1806,1833,1.0
1806,1835,0.7135060680126757
1806,1838,0.9449111825230679
1806,1842,0.9449111825230679
1806,1867,0.7905694150420949
1806,1870,0.9797958971132712
1806,1871,0.9271050693011065
1806,1873,0.8077187868028184
1806,1875,0.7715885154726594
1806,1878,0.7277319633250104
1806,70441,0.8468017304727874
1806,114610,1.0
1806,114614,0.9141741003300661
1806,114617,0.932278315280827
1806,114624,0.8114408259335796
1806,114625,0.9295160030897801
1806,114626,0.9298956298171
1806,114635,0.9233805168766388
1806,114640,0.79115480528524
1806,114642,0.8944271909999159
1806,114645,0.7951465679458908
1806,114647,1.0
1806,114649,0.9938586931957765
1811,1862,0.8245362610050202
1811,4052,0.7213357077339457
1811,19668,0.8152307566280887
1811,44001,0.7064658428288163
1811,44130,0.830049599782593
1811,44256,0.9077000827733731
1811,44283,0.7523482402215478
1811,44286,0.8479770283742398
1811,44287,0.8608566713538478
1811,70637,0.8338727005421955
1811,88777,0.9218809568729504
1811,88780,0.8392795981688338
1811,88785,0.8336805517530992
1811,88789,0.7912480737772883
1811,88790,0.9266337077619985
1811,88791,0.8135547387710793
1811,88800,0.7808688094430304
1811,88804,0.8642633970683907
1811,88805,0.9274495143273387
1811,88806,0.928878665663162
1811,88808,0.9270764153041436
1811,88809,0.907362239164894
1811,88811,0.8392795981688338
1811,88815,0.7459920006545985
1811,88820,0.712566660075896
1811,88822,0.9185885248841182
1811,88825,0.7747972016882742
1811,88835,0.8555771123177331
1811,88837,0.9358965963312349
1811,88838,0.9239364353597955
1811,88839,0.7127509644204137
1811,88843,0.9218809568729504
1811,88846,0.9133315598823762
1811,88847,0.7763155997273492
1811,88850,0.8836362419740835
1811,88851,0.9394421721142374
1811,88852,0.9218809568729504
1811,88859,0.8992189151564514
1811,117347,0.790277206784084
1811,117348,0.9239364353597955
1811,162691,0.8743925950795705
1811,176352,0.7874927574820331
1811,182112,0.7429420124841868
1811,182113,0.878544452356956
1811,182119,0.7808688094430304
1811,182121,0.8698139961220261
1811,182122,0.8392795981688338
1811,182123,0.9098459830663425
1811,182126,0.8906366679360483
1811,182127,0.798829650786455
1811,182129,0.8992189151564514
1811,182130,0.7173396683285248
1811,182132,0.7534105749568178
1811,182133,0.9157197211201136
1811,182136,0.7370463014996573
1811,182137,0.8836220869213882
1811,182140,0.9293392133961853
1811,182141,0.7159878357425243
1811,182150,0.9370820083204097
1811,182161,0.9218809568729504
1812,1872,0.8827037141310686
1812,73532,0.7613262588926881
1812,73537,0.7520710469952335
1812,73547,0.7261510072703896
1812,166078,0.7860012012625195
1812,166084,0.781982123020713
1813,1829,0.957502414293018
1813,1833,0.900703950048962
1813,1835,0.8224488855727848
1813,1838,0.9787480197255574
1813,1842,0.9787480197255574
1813,1870,0.949919690205638
1813,1871,0.9888716818775406
1813,1873,0.797714366011024
1813,1875,0.7420282753032342
1813,1878,0.8673181175494084
1813,47781,0.7671007132928952
1813,70441,0.9079972185061143
1813,114610,0.900703950048962
1813,114617,0.8702089297915379
1813,114624,0.9744906095324894
1813,114625,0.9883832295474788
1813,114626,0.8641498944304666
1813,114635,0.9626070358206489
1813,114640,0.9135849464367088
1813,114642,0.75526322246702
1813,114647,0.900703950048962
1813,114649,0.9324713028665991
